2025-06-04 06:38:45.002 INFO  [main][PortalContextLoaderListener:123] JVM arguments: -Djava.util.logging.config.file=/opt/liferay/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dfile.encoding=UTF-8 -Djava.locale.providers=JRE,COMPAT,CLDR -Djava.net.preferIPv4Stack=true -Duser.timezone=GMT -Xms2560m -Xmx2560m -XX:MaxNewSize=1536m -XX:MaxMetaspaceSize=768m -XX:MetaspaceSize=768m -XX:NewSize=1536m -XX:SurvivorRatio=7 -Dignore.endorsed.dirs= -Dcatalina.base=/opt/liferay/tomcat -Dcatalina.home=/opt/liferay/tomcat -Djava.io.tmpdir=/opt/liferay/tomcat/temp
2025-06-04 06:40:45.423 INFO  [main][BaseCompanySettingsVerifyProcess:124] Removing preference keys [facebook.connect.app.secret, facebook.connect.graph.url, facebook.connect.oauth.auth.url, facebook.connect.app.id, facebook.connect.oauth.redirect.url, facebook.connect.oauth.token.url, facebook.auth.enabled, facebook.connect.verified.account.required] for company 20099
2025-06-04 06:40:45.431 INFO  [main][LoggingTimer:44] Completed com.liferay.portal.verify.BaseCompanySettingsVerifyProcess#verifyProperties in 12 ms
2025-06-04 06:40:45.432 INFO  [main][VerifyProcess:89] Completed verification process com.liferay.portal.security.sso.facebook.connect.internal.verify.FacebookConnectCompanySettingsVerifyProcess in 14 ms
2025-06-04 06:40:45.444 INFO  [main][VerifyProcess:76] Verifying com.liferay.portal.security.sso.opensso.internal.verify.OpenSSOCompanySettingsVerifyProcess
2025-06-04 06:40:45.445 INFO  [main][LoggingTimer:83] Starting com.liferay.portal.verify.BaseCompanySettingsVerifyProcess#verifyProperties
2025-06-04 06:40:45.448 INFO  [main][BaseCompanySettingsVerifyProcess:124] Removing preference keys [open.sso.last.name.attr, open.sso.auth.enabled, open.sso.ldap.import.enabled, open.sso.email.address.attr, open.sso.service.url, open.sso.first.name.attr, open.sso.login.url, open.sso.logout.url, open.sso.screen.name.attr, open.sso.logout.on.session.expiration] for company 20099
2025-06-04 06:40:45.449 INFO  [main][LoggingTimer:44] Completed com.liferay.portal.verify.BaseCompanySettingsVerifyProcess#verifyProperties in 3 ms
2025-06-04 06:40:45.450 INFO  [main][VerifyProcess:89] Completed verification process com.liferay.portal.security.sso.opensso.internal.verify.OpenSSOCompanySettingsVerifyProcess in 6 ms
2025-06-04 06:40:45.463 INFO  [main][VerifyProcess:76] Verifying com.liferay.exportimport.internal.verify.system.event.SystemEventVerifyProcess
2025-06-04 06:40:45.544 INFO  [main][VerifyProcess:89] Completed verification process com.liferay.exportimport.internal.verify.system.event.SystemEventVerifyProcess in 82 ms
2025-06-04 06:40:45.557 INFO  [main][VerifyProcess:76] Verifying com.liferay.portal.security.ldap.internal.verify.LDAPPropertiesVerifyProcess
2025-06-04 06:40:45.558 INFO  [main][LoggingTimer:83] Starting com.liferay.portal.security.ldap.internal.verify.LDAPPropertiesVerifyProcess#_verifyLDAPProperties
2025-06-04 06:40:45.561 INFO  [main][LoggingTimer:44] Completed com.liferay.portal.security.ldap.internal.verify.LDAPPropertiesVerifyProcess#_verifyLDAPProperties in 2 ms
2025-06-04 06:40:45.562 INFO  [main][VerifyProcess:89] Completed verification process com.liferay.portal.security.ldap.internal.verify.LDAPPropertiesVerifyProcess in 5 ms
2025-06-04 06:40:46.905 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for dialect-theme is available for use
2025-06-04 06:40:47.194 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for minium-theme is available for use
2025-06-04 06:40:47.410 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for admin-theme is available for use
2025-06-04 06:40:47.637 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for classic-theme is available for use
2025-06-04 06:40:47.867 INFO  [com.liferay.portal.osgi.web.wab.extender.internal.WabFactory-BundleTrackerOpener][ThemeHotDeployListener:108] 1 theme for speedwell-theme is available for use
2025-06-04 06:41:18.504 INFO  [main][VerifyProcess:76] Verifying com.liferay.message.boards.internal.verify.MessageBoardsServiceVerifyProcess
2025-06-04 06:41:18.506 INFO  [main][LoggingTimer:83] Starting com.liferay.message.boards.internal.verify.MessageBoardsServiceVerifyProcess#_verifyGroupedModels
2025-06-04 06:41:18.523 INFO  [ForkJoinPool-1-worker-2][LoggingTimer:83] Starting com.liferay.portal.verify.VerifyGroupedModel#verifyGroupedModel#MBThreadFlag
2025-06-04 06:41:18.524 INFO  [ForkJoinPool-1-worker-1][LoggingTimer:83] Starting com.liferay.portal.verify.VerifyGroupedModel#verifyGroupedModel#MBDiscussion
2025-06-04 06:41:18.550 INFO  [ForkJoinPool-1-worker-1][LoggingTimer:44] Completed com.liferay.portal.verify.VerifyGroupedModel#verifyGroupedModel#MBDiscussion in 26 ms
2025-06-04 06:41:18.550 INFO  [ForkJoinPool-1-worker-2][LoggingTimer:44] Completed com.liferay.portal.verify.VerifyGroupedModel#verifyGroupedModel#MBThreadFlag in 27 ms
2025-06-04 06:41:18.551 INFO  [main][LoggingTimer:44] Completed com.liferay.message.boards.internal.verify.MessageBoardsServiceVerifyProcess#_verifyGroupedModels in 45 ms
2025-06-04 06:41:18.553 INFO  [main][VerifyProcess:89] Completed verification process com.liferay.message.boards.internal.verify.MessageBoardsServiceVerifyProcess in 49 ms
2025-06-04 06:41:26.169 INFO  [Portal Dependency Manager Component Executor--1][VerifyProcess:76] Verifying com.liferay.commerce.account.internal.verify.CommerceAccountServiceVerifyProcess
2025-06-04 06:41:26.170 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:83] Starting com.liferay.commerce.account.internal.verify.CommerceAccountServiceVerifyProcess#_verifyAccountRoles
2025-06-04 06:41:26.630 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:44] Completed com.liferay.commerce.account.internal.verify.CommerceAccountServiceVerifyProcess#_verifyAccountRoles in 459 ms
2025-06-04 06:41:26.631 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:83] Starting com.liferay.commerce.account.internal.verify.CommerceAccountServiceVerifyProcess#_verifyAccountGroup
2025-06-04 06:41:26.634 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:44] Completed com.liferay.commerce.account.internal.verify.CommerceAccountServiceVerifyProcess#_verifyAccountGroup in 2 ms
2025-06-04 06:41:26.635 INFO  [Portal Dependency Manager Component Executor--1][VerifyProcess:89] Completed verification process com.liferay.commerce.account.internal.verify.CommerceAccountServiceVerifyProcess in 466 ms
2025-06-04 06:41:37.397 INFO  [main][UpgradeProcess:97] Upgrading com.liferay.portal.configuration.persistence.internal.upgrade.v1_0_0.UpgradeConfigurationPid
2025-06-04 06:41:37.437 INFO  [main][UpgradeProcess:112] Completed upgrade process com.liferay.portal.configuration.persistence.internal.upgrade.v1_0_0.UpgradeConfigurationPid in 41 ms
2025-06-04 06:41:37.826 INFO  [main][UpgradeProcess:97] Upgrading com.liferay.portal.security.sso.token.internal.upgrade.v2_0_0.TokenConfigurationUpgradeProcess
2025-06-04 06:41:37.845 INFO  [main][UpgradeProcess:112] Completed upgrade process com.liferay.portal.security.sso.token.internal.upgrade.v2_0_0.TokenConfigurationUpgradeProcess in 19 ms
2025-06-04 06:41:38.181 INFO  [main][UpgradeProcess:97] Upgrading com.liferay.client.extension.internal.upgrade.ClientExtensionInitialUpgradeStepRegistrator$1
2025-06-04 06:41:38.184 INFO  [main][UpgradeProcess:112] Completed upgrade process com.liferay.client.extension.internal.upgrade.ClientExtensionInitialUpgradeStepRegistrator$1 in 3 ms
2025-06-04 06:41:40.414 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:97] Upgrading com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess
2025-06-04 06:41:40.425 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:112] Completed upgrade process com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess in 11 ms
2025-06-04 06:41:40.446 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:97] Upgrading com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess
2025-06-04 06:41:40.490 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:112] Completed upgrade process com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess in 44 ms
2025-06-04 06:41:40.501 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:97] Upgrading com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess
2025-06-04 06:41:40.531 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:112] Completed upgrade process com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess in 31 ms
2025-06-04 06:41:40.542 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:97] Upgrading com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess
2025-06-04 06:41:40.574 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:112] Completed upgrade process com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess in 31 ms
2025-06-04 06:41:40.587 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:97] Upgrading com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess
2025-06-04 06:41:40.598 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:112] Completed upgrade process com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess in 11 ms
2025-06-04 06:41:40.618 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:97] Upgrading com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess
2025-06-04 06:41:40.623 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:112] Completed upgrade process com.liferay.image.upgrade.ImageCompanyIdUpgradeProcess in 5 ms
2025-06-04 06:41:40.641 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:97] Upgrading com.liferay.image.internal.upgrade.v1_0_0.ImageStorageUpgradeProcess
2025-06-04 06:41:40.650 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:112] Completed upgrade process com.liferay.image.internal.upgrade.v1_0_0.ImageStorageUpgradeProcess in 9 ms
2025-06-04 06:41:40.701 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:97] Upgrading com.liferay.portal.kernel.upgrade.DummyUpgradeProcess
2025-06-04 06:41:40.702 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:112] Completed upgrade process com.liferay.portal.kernel.upgrade.DummyUpgradeProcess in 2 ms
2025-06-04 06:41:41.541 INFO  [main][UpgradeProcess:97] Upgrading com.liferay.analytics.settings.web.internal.upgrade.v1_0_0.AnalyticsConfigurationPreferencesUpgradeProcess
2025-06-04 06:41:41.543 INFO  [main][UpgradeProcess:112] Completed upgrade process com.liferay.analytics.settings.web.internal.upgrade.v1_0_0.AnalyticsConfigurationPreferencesUpgradeProcess in 2 ms
2025-06-04 06:41:41.562 INFO  [main][UpgradeProcess:97] Upgrading com.liferay.analytics.settings.web.internal.upgrade.v1_0_1.AnalyticsConfigurationPreferencesUpgradeProcess
2025-06-04 06:41:41.565 INFO  [main][UpgradeProcess:112] Completed upgrade process com.liferay.analytics.settings.web.internal.upgrade.v1_0_1.AnalyticsConfigurationPreferencesUpgradeProcess in 3 ms
2025-06-04 06:41:41.749 INFO  [main][UpgradeProcess:97] Upgrading com.liferay.portal.security.ldap.internal.upgrade.v1_0_0.LDAPSystemConfigurationsUpgradeProcess
2025-06-04 06:41:41.751 INFO  [main][UpgradeProcess:112] Completed upgrade process com.liferay.portal.security.ldap.internal.upgrade.v1_0_0.LDAPSystemConfigurationsUpgradeProcess in 2 ms
2025-06-04 06:41:42.084 INFO  [main][UpgradeProcess:97] Upgrading com.liferay.dynamic.data.mapping.form.web.internal.upgrade.v1_0_0.UpgradeDDMFormAdminPortletId
2025-06-04 06:41:42.086 INFO  [main][LoggingTimer:83] Starting com.liferay.portal.kernel.upgrade.BasePortletIdUpgradeProcess#upgradeInstanceablePortletIds
2025-06-04 06:41:42.122 INFO  [main][LoggingTimer:44] Completed com.liferay.portal.kernel.upgrade.BasePortletIdUpgradeProcess#upgradeInstanceablePortletIds in 36 ms
2025-06-04 06:41:42.123 INFO  [main][LoggingTimer:83] Starting com.liferay.portal.kernel.upgrade.BasePortletIdUpgradeProcess#upgradeUninstanceablePortletIds
2025-06-04 06:41:42.124 INFO  [main][LoggingTimer:44] Completed com.liferay.portal.kernel.upgrade.BasePortletIdUpgradeProcess#upgradeUninstanceablePortletIds in 1 ms
2025-06-04 06:41:42.125 INFO  [main][UpgradeProcess:112] Completed upgrade process com.liferay.dynamic.data.mapping.form.web.internal.upgrade.v1_0_0.UpgradeDDMFormAdminPortletId in 41 ms
2025-06-04 06:41:42.148 INFO  [main][UpgradeProcess:97] Upgrading com.liferay.dynamic.data.mapping.form.web.internal.upgrade.v1_0_0.UpgradeDDMFormPortletId
2025-06-04 06:41:42.150 INFO  [main][LoggingTimer:83] Starting com.liferay.portal.kernel.upgrade.BasePortletIdUpgradeProcess#upgradeInstanceablePortletIds
2025-06-04 06:41:42.174 INFO  [main][LoggingTimer:44] Completed com.liferay.portal.kernel.upgrade.BasePortletIdUpgradeProcess#upgradeInstanceablePortletIds in 24 ms
2025-06-04 06:41:42.176 INFO  [main][LoggingTimer:83] Starting com.liferay.portal.kernel.upgrade.BasePortletIdUpgradeProcess#upgradeUninstanceablePortletIds
2025-06-04 06:41:42.176 INFO  [main][LoggingTimer:44] Completed com.liferay.portal.kernel.upgrade.BasePortletIdUpgradeProcess#upgradeUninstanceablePortletIds in 1 ms
2025-06-04 06:41:42.177 INFO  [main][UpgradeProcess:112] Completed upgrade process com.liferay.dynamic.data.mapping.form.web.internal.upgrade.v1_0_0.UpgradeDDMFormPortletId in 30 ms
2025-06-04 06:41:42.186 INFO  [main][UpgradeProcess:97] Upgrading com.liferay.dynamic.data.mapping.form.web.internal.upgrade.v1_0_0.UpgradeDDMFormPortletPreferences
2025-06-04 06:41:42.188 INFO  [main][LoggingTimer:83] Starting com.liferay.portal.kernel.upgrade.BasePortletPreferencesUpgradeProcess#updatePortletPreferences
2025-06-04 06:41:42.193 INFO  [main][LoggingTimer:44] Completed com.liferay.portal.kernel.upgrade.BasePortletPreferencesUpgradeProcess#updatePortletPreferences in 6 ms
2025-06-04 06:41:42.195 INFO  [main][UpgradeProcess:112] Completed upgrade process com.liferay.dynamic.data.mapping.form.web.internal.upgrade.v1_0_0.UpgradeDDMFormPortletPreferences in 9 ms
2025-06-04 06:41:42.529 INFO  [main][UpgradeProcess:97] Upgrading com.liferay.client.extension.web.internal.upgrade.ClientExtensionWebUpgrade$1
2025-06-04 06:41:42.530 INFO  [main][LoggingTimer:83] Starting com.liferay.portal.kernel.upgrade.BasePortletIdUpgradeProcess#upgradeInstanceablePortletIds
2025-06-04 06:41:42.533 INFO  [main][LoggingTimer:44] Completed com.liferay.portal.kernel.upgrade.BasePortletIdUpgradeProcess#upgradeInstanceablePortletIds in 2 ms
2025-06-04 06:41:42.534 INFO  [main][LoggingTimer:83] Starting com.liferay.portal.kernel.upgrade.BasePortletIdUpgradeProcess#upgradeUninstanceablePortletIds
2025-06-04 06:41:42.535 INFO  [main][LoggingTimer:44] Completed com.liferay.portal.kernel.upgrade.BasePortletIdUpgradeProcess#upgradeUninstanceablePortletIds in 0 ms
2025-06-04 06:41:42.536 INFO  [main][UpgradeProcess:112] Completed upgrade process com.liferay.client.extension.web.internal.upgrade.ClientExtensionWebUpgrade$1 in 7 ms
2025-06-04 06:41:42.555 INFO  [main][UpgradeProcess:97] Upgrading com.liferay.client.extension.web.internal.upgrade.ClientExtensionWebUpgrade$2
2025-06-04 06:41:42.557 INFO  [main][UpgradeProcess:112] Completed upgrade process com.liferay.client.extension.web.internal.upgrade.ClientExtensionWebUpgrade$2 in 2 ms
2025-06-04 06:41:42.567 INFO  [main][UpgradeProcess:97] Upgrading com.liferay.client.extension.web.internal.upgrade.ClientExtensionWebUpgrade$3
2025-06-04 06:41:42.568 INFO  [main][LoggingTimer:83] Starting com.liferay.portal.kernel.upgrade.BasePortletIdUpgradeProcess#upgradeInstanceablePortletIds
2025-06-04 06:41:42.593 INFO  [main][LoggingTimer:44] Completed com.liferay.portal.kernel.upgrade.BasePortletIdUpgradeProcess#upgradeInstanceablePortletIds in 25 ms
2025-06-04 06:41:42.595 INFO  [main][LoggingTimer:83] Starting com.liferay.portal.kernel.upgrade.BasePortletIdUpgradeProcess#upgradeUninstanceablePortletIds
2025-06-04 06:41:42.597 INFO  [main][LoggingTimer:44] Completed com.liferay.portal.kernel.upgrade.BasePortletIdUpgradeProcess#upgradeUninstanceablePortletIds in 2 ms
2025-06-04 06:41:42.598 INFO  [main][UpgradeProcess:112] Completed upgrade process com.liferay.client.extension.web.internal.upgrade.ClientExtensionWebUpgrade$3 in 31 ms
2025-06-04 06:41:42.815 INFO  [main][UpgradeProcess:97] Upgrading com.liferay.adaptive.media.document.library.thumbnails.internal.upgrade.v1_0_0.DocumentLibraryThumbnailsConfigurationUpgradeProcess
2025-06-04 06:41:42.817 INFO  [main][LoggingTimer:83] Starting com.liferay.adaptive.media.document.library.thumbnails.internal.upgrade.v1_0_0.DocumentLibraryThumbnailsConfigurationUpgradeProcess#doUpgrade
2025-06-04 06:41:42.920 INFO  [main][LoggingTimer:44] Completed com.liferay.adaptive.media.document.library.thumbnails.internal.upgrade.v1_0_0.DocumentLibraryThumbnailsConfigurationUpgradeProcess#doUpgrade in 103 ms
2025-06-04 06:41:42.921 INFO  [main][UpgradeProcess:112] Completed upgrade process com.liferay.adaptive.media.document.library.thumbnails.internal.upgrade.v1_0_0.DocumentLibraryThumbnailsConfigurationUpgradeProcess in 106 ms
2025-06-04 06:41:43.667 INFO  [Portal Dependency Manager Component Executor--1][VerifyProcess:76] Verifying com.liferay.dynamic.data.mapping.verify.DDMServiceVerifyProcess
2025-06-04 06:41:43.670 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:83] Starting com.liferay.dynamic.data.mapping.verify.DDMServiceVerifyProcess#verifyStructureLinks
2025-06-04 06:41:43.673 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:44] Completed com.liferay.dynamic.data.mapping.verify.DDMServiceVerifyProcess#verifyStructureLinks in 3 ms
2025-06-04 06:41:43.676 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:83] Starting com.liferay.dynamic.data.mapping.verify.DDMServiceVerifyProcess#verifyTemplateLinks
2025-06-04 06:41:43.679 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:44] Completed com.liferay.dynamic.data.mapping.verify.DDMServiceVerifyProcess#verifyTemplateLinks in 3 ms
2025-06-04 06:41:43.681 INFO  [Portal Dependency Manager Component Executor--1][VerifyProcess:89] Completed verification process com.liferay.dynamic.data.mapping.verify.DDMServiceVerifyProcess in 13 ms
2025-06-04 06:41:46.770 INFO  [Portal Dependency Manager Component Executor--1][VerifyProcess:76] Verifying com.liferay.document.library.internal.verify.DLServiceVerifyProcess
2025-06-04 06:41:46.773 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:83] Starting com.liferay.document.library.internal.verify.DLServiceVerifyProcess#_checkDLFileEntryMetadata
2025-06-04 06:41:46.797 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:44] Completed com.liferay.document.library.internal.verify.DLServiceVerifyProcess#_checkDLFileEntryMetadata in 23 ms
2025-06-04 06:41:46.800 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:83] Starting com.liferay.document.library.internal.verify.DLServiceVerifyProcess#_checkMimeTypes
2025-06-04 06:41:46.821 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:44] Completed com.liferay.document.library.internal.verify.DLServiceVerifyProcess#_checkMimeTypes in 22 ms
2025-06-04 06:41:46.826 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:83] Starting com.liferay.document.library.internal.verify.DLServiceVerifyProcess#_updateClassNameId
2025-06-04 06:41:46.830 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:44] Completed com.liferay.document.library.internal.verify.DLServiceVerifyProcess#_updateClassNameId in 3 ms
2025-06-04 06:41:46.835 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:83] Starting com.liferay.document.library.internal.verify.DLServiceVerifyProcess#_updateFileEntryAssets
2025-06-04 06:41:46.850 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:44] Completed com.liferay.document.library.internal.verify.DLServiceVerifyProcess#_updateFileEntryAssets in 16 ms
2025-06-04 06:41:46.854 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:83] Starting com.liferay.document.library.internal.verify.DLServiceVerifyProcess#_updateFolderAssets
2025-06-04 06:41:46.885 INFO  [Portal Dependency Manager Component Executor--1][LoggingTimer:44] Completed com.liferay.document.library.internal.verify.DLServiceVerifyProcess#_updateFolderAssets in 28 ms
2025-06-04 06:41:46.887 INFO  [Portal Dependency Manager Component Executor--1][VerifyProcess:89] Completed verification process com.liferay.document.library.internal.verify.DLServiceVerifyProcess in 118 ms
2025-06-04 06:41:51.120 INFO  [main][SystemCheckOSGiCommands:59] System check is enabled. You can run a system check with the command "system:check" in Gogo shell.
2025-06-04 06:41:51.658 INFO  [Portal Dependency Manager Component Executor--1][UpgradeProcess:97] Upgrading com.liferay.segments.content.targeting.upgrade.internal.v1_0_0.ContentTargetingUpgradeProcess
